,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
0,12,2019-09-14,D1,4,Augsburg,Ein Frankfurt,LR,0,,2-1,1.0,0.0
1,13,2019-09-14,D1,4,Mainz,Hertha,LR,0,,2-1,1.0,0.0
2,14,2019-09-14,D1,4,Dortmund,Leverkusen,LR,1,,4-0,1.0,1.0
3,15,2019-09-14,D1,4,FC Koln,M'gladbach,LR,0,,0-1,0.0,1.0
4,16,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,LR,0,,1-1,0.0,1.0
5,17,2019-09-14,D1,4,Union Berlin,Werder Bremen,LR,0,,1-2,0.0,1.0
6,18,2019-09-15,D1,4,Hoffenheim,Freiburg,LR,1,,0-3,0.0,0.0
7,19,2019-09-15,D1,4,Paderborn,Schalke 04,LR,0,,1-5,0.0,1.0
8,20,2019-09-14,D1,4,RB Leipzig,Bayern Munich,LR,0,,1-1,0.0,1.0
9,21,2019-09-14,D1,4,Augsburg,Ein Frankfurt,DT,0,,2-1,1.0,0.0
10,22,2019-09-14,D1,4,Mainz,Hertha,DT,0,,2-1,1.0,0.0
11,23,2019-09-14,D1,4,Dortmund,Leverkusen,DT,0,,4-0,1.0,0.0
12,24,2019-09-14,D1,4,FC Koln,M'gladbach,DT,0,,0-1,0.0,1.0
13,25,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,DT,0,,1-1,0.0,1.0
14,26,2019-09-14,D1,4,Union Berlin,Werder Bremen,DT,0,,1-2,0.0,1.0
15,27,2019-09-15,D1,4,Hoffenheim,Freiburg,DT,1,,0-3,0.0,0.0
16,28,2019-09-15,D1,4,Paderborn,Schalke 04,DT,1,,1-5,0.0,0.0
17,29,2019-09-14,D1,4,RB Leipzig,Bayern Munich,DT,0,,1-1,0.0,1.0
18,30,2019-09-14,D1,4,Augsburg,Ein Frankfurt,RF,0,,2-1,1.0,0.0
19,31,2019-09-14,D1,4,Mainz,Hertha,RF,0,,2-1,1.0,0.0
20,32,2019-09-14,D1,4,Dortmund,Leverkusen,RF,0,,4-0,1.0,0.0
21,33,2019-09-14,D1,4,FC Koln,M'gladbach,RF,0,,0-1,0.0,1.0
22,34,2019-09-13,D1,4,Fortuna Dusseldorf,Wolfsburg,RF,0,,1-1,0.0,1.0
23,35,2019-09-14,D1,4,Union Berlin,Werder Bremen,RF,0,,1-2,0.0,1.0
24,36,2019-09-15,D1,4,Hoffenheim,Freiburg,RF,1,,0-3,0.0,0.0
25,37,2019-09-15,D1,4,Paderborn,Schalke 04,RF,0,,1-5,0.0,1.0
